key,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
2015-01-10 10:39:45.0000003,10.5,2015-01-10 10:39:45+00:00,-73.96952819824217,40.78548431396485,-73.97048950195312,40.75974655151367,1
2012-11-11 03:01:00.000000156,27.5,2012-11-11 03:01:00+00:00,-73.991758,40.722492,-73.92113,40.767182,1
2013-09-12 19:34:00.000000253,5.0,2013-09-12 19:34:00+00:00,-73.966248,40.766567,-73.967567,40.766335,2
2010-07-26 12:03:40.0000002,8.5,2010-07-26 12:03:40+00:00,-73.9794,40.75205,-74.003834,40.737441,1
2014-04-06 00:27:03.0000003,14.5,2014-04-06 00:27:03+00:00,-73.984369,40.737177,-74.003673,40.707888,2
2011-02-18 14:09:53.0000001,7.7,2011-02-18 14:09:53+00:00,-73.977221,40.75712,-73.964315,40.768009,1
2009-06-30 16:07:58.0000006,10.9,2009-06-30 16:07:58+00:00,-73.993306,40.752751,-73.974502,40.764433,1
2011-04-16 05:25:35.0000003,4.1,2011-04-16 05:25:35+00:00,-73.965352,40.75513,-73.957304,40.765992,2
2014-02-07 14:05:00.000000156,8.0,2014-02-07 14:05:00+00:00,-73.98157,40.763,-73.974332,40.762707,1
2010-06-14 11:33:19.0000004,14.5,2010-06-14 11:33:19+00:00,-73.958118,40.764821,-73.961301,40.806403,1
2009-06-10 18:21:00.000000143,45.0,2009-06-10 18:21:00+00:00,-73.778508,40.634722,-73.999513,40.719493,5
2009-09-20 11:17:16.0000004,9.3,2009-09-20 11:17:16+00:00,-73.988805,40.74576,-73.999488,40.719753,1
2014-12-01 11:01:00.000000115,7.0,2014-12-01 11:01:00+00:00,-73.971385,40.757617,-73.956013,40.766052,1
2010-11-06 16:19:00.000000117,4.9,2010-11-06 16:19:00+00:00,-73.956375,40.775375,-73.956388,40.767808,1
2009-08-28 00:55:29.0000002,4.1,2009-08-28 00:55:29+00:00,-73.990598,40.724693,-73.98874,40.731014,3
2011-06-24 00:03:40.0000004,5.7,2011-06-24 00:03:40+00:00,-73.989002,40.726965,-73.990734,40.715498,1
2013-12-18 19:56:09.0000003,3.5,2013-12-18 19:56:09+00:00,-73.964974,40.770704,-73.96346,40.775138,1
2015-04-04 15:06:37.0000004,8.0,2015-04-04 15:06:37+00:00,-73.9809799194336,40.76462936401367,-73.99213409423827,40.747650146484375,2
2009-09-14 19:40:30.0000002,4.9,2009-09-14 19:40:30+00:00,-73.99362,40.762056,-73.98758,40.776389,1
2011-09-28 15:27:00.000000132,6.9,2011-09-28 15:27:00+00:00,-73.962073,40.773683,-73.968302,40.760802,1
2013-12-31 12:07:53.0000003,7.0,2013-12-31 12:07:53+00:00,-73.975702,40.760493,-73.984612,40.748459,3
2012-02-25 22:21:00.00000023,2.9,2012-02-25 22:21:00+00:00,-73.991552,40.727117,-73.994043,40.727507,1
2015-05-19 09:48:37.0000001,21.0,2015-05-19 09:48:37+00:00,-73.9642562866211,40.80749130249024,-73.95623016357422,40.76331329345703,3
2015-02-09 06:35:10.0000008,7.5,2015-02-09 06:35:10+00:00,-73.99198913574217,40.754348754882805,-73.97482299804686,40.75730895996094,1
2014-03-12 15:12:43.0000004,9.0,2014-03-12 15:12:43+00:00,-73.997862,40.757059,-73.993707,40.737624,2
2014-08-11 21:14:59.0000001,6.0,2014-08-11 21:14:59+00:00,-73.992141,40.755801,-74.003583,40.747521,2
2013-09-13 18:16:00.000000104,21.5,2013-09-13 18:16:00+00:00,-73.99032,40.729235,-73.947227,40.691797,2
2014-09-14 16:37:00.00000077,9.0,2014-09-14 16:37:00+00:00,-73.993342,40.722022,-74.005922,40.733147,3
2010-10-04 15:25:13.0000006,5.3,2010-10-04 15:25:13+00:00,-73.970743,40.785953,-73.981499,40.780868,1
2012-02-11 02:14:00.000000198,16.5,2012-02-11 02:14:00+00:00,-74.002572,40.734172,-73.953838,40.741262,5
2011-06-23 03:22:00.00000012,6.1,2011-06-23 03:22:00+00:00,-73.97446,40.788492,-73.983493,40.76838,1
2014-08-18 11:14:00.00000081,13.5,2014-08-18 11:14:00+00:00,-73.995245,40.731077,-73.982162,40.768457,1
2015-05-29 12:40:02.0000007,11.5,2015-05-29 12:40:02+00:00,-73.95466613769531,40.76396942138672,-73.9755859375,40.75251770019531,2
2011-01-13 19:18:56.0000002,7.3,2011-01-13 19:18:56+00:00,-73.959042,40.772092,-73.963195,40.75498,1
2012-01-16 09:36:44.0000003,8.9,2012-01-16 09:36:44+00:00,-73.990998,40.75008,-73.963532,40.774476,1
2014-10-29 14:46:00.000000121,7.0,2014-10-29 14:46:00+00:00,-73.96776,40.75151,-73.95392,40.77075,1
2012-05-09 09:44:00.000000244,6.5,2012-05-09 09:44:00+00:00,-73.972342,40.765318,-73.974983,40.75536,1
2012-10-14 13:26:06.0000002,5.5,2012-10-14 13:26:06+00:00,-73.995408,40.733393,-73.987379,40.738741,1
2009-06-27 16:23:00.00000060,8.5,2009-06-27 16:23:00+00:00,-73.98092,40.747947,-73.999937,40.72682,1
2010-12-18 15:50:00.000000149,4.5,2010-12-18 15:50:00+00:00,-73.961753,40.771048,-73.967458,40.762997,1
2013-05-04 12:41:35.0000001,6.0,2013-05-04 12:41:35+00:00,-74.006515,40.743714,-73.990339,40.740843,1
2010-07-28 14:18:41.0000005,6.1,2010-07-28 14:18:41+00:00,0.0,0.0,0.0,0.0,1
2012-12-02 11:13:12.0000004,7.5,2012-12-02 11:13:12+00:00,-73.978045,40.752325,-73.980499,40.765577,1
2009-11-21 08:11:00.0000001,4.5,2009-11-21 08:11:00+00:00,-73.95231,40.766692,-73.966973,40.772395,1
2011-11-05 10:20:00.000000174,6.9,2011-11-05 10:20:00+00:00,-73.99616,40.763307,-73.990152,40.752657,1
2009-10-23 01:11:43.0000004,6.9,2009-10-23 01:11:43+00:00,-73.99531,40.74979,-73.972524,40.752984,1
2009-10-08 12:27:29.0000002,3.3,2009-10-08 12:27:29+00:00,-73.961996,40.768568,-73.958656,40.772478,1
2011-06-05 19:05:00.00000078,11.7,2011-06-05 19:05:00+00:00,-73.96989,40.753227,-73.993018,40.723112,5
2011-07-16 17:45:42.0000002,3.3,2011-07-16 17:45:42+00:00,-73.968883,40.754364,-73.974073,40.751728,1
2009-04-03 13:03:00.000000149,12.1,2009-04-03 13:03:00+00:00,-73.982095,40.751972,-74.002998,40.715812,1
2014-09-08 18:28:00.000000262,5.5,2014-09-08 18:28:00+00:00,-73.986327,40.76832,-73.989382,40.777002,1
2009-04-08 23:19:00.000000148,10.1,2009-04-08 23:19:00+00:00,-73.984758,40.757343,-73.99586,40.721782,1
2012-12-31 18:26:00.000000200,11.5,2012-12-31 18:26:00+00:00,-73.974465,40.75853,-73.953757,40.777092,2
2014-05-02 01:25:45.0000003,2.5,2014-05-02 01:25:45+00:00,-73.967205,40.766494,-73.967381,40.766083,1
2011-04-07 12:06:35.0000003,5.3,2011-04-07 12:06:35+00:00,-73.988417,40.755139,-73.996682,40.762661,1
2010-03-06 15:14:04.0000004,4.9,2010-03-06 15:14:04+00:00,-74.000449,40.714392,-74.011441,40.713495,1
2012-11-16 21:41:50.0000002,16.0,2012-11-16 21:41:50+00:00,-73.972982,40.790381,-73.991059,40.757715,1
2010-05-10 02:36:18.0000001,45.0,2010-05-10 02:36:18+00:00,-73.980436,40.767985,-73.980436,40.767985,1
2012-11-18 08:55:00.00000045,31.8,2012-11-18 08:55:00+00:00,-73.960757,40.773992,-73.861168,40.767782,1
2014-01-06 15:38:00.00000071,8.5,2014-01-06 15:38:00+00:00,-73.974795,40.777827,-73.989872,40.75898,5
2011-04-23 23:37:00.000000160,6.9,2011-04-23 23:37:00+00:00,-73.996473,40.744455,-73.97473,40.755733,3
2010-02-12 17:36:29.0000001,4.1,2010-02-12 17:36:29+00:00,-73.975294,40.765207,-73.967385,40.769174,1
2010-07-16 16:17:00.00000070,10.5,2010-07-16 16:17:00+00:00,-73.979337,40.762922,-73.995107,40.74131,1
2014-11-07 00:06:36.0000003,12.5,2014-11-07 00:06:36+00:00,-74.015037,40.714131,-73.997887,40.756544,1
2012-12-02 13:40:00.00000092,11.0,2012-12-02 13:40:00+00:00,-73.978913,40.76027,-73.985687,40.75976,1
2014-04-11 02:00:00.00000067,28.5,2014-04-11 02:00:00+00:00,-73.993198,40.71941,-73.905045,40.771507,1
2011-10-15 08:39:53.0000002,4.1,2011-10-15 08:39:53+00:00,-73.98438,40.746091,-73.975392,40.755759,2
2010-06-01 22:16:56.0000001,9.3,2010-06-01 22:16:56+00:00,-73.969447,40.760995,-74.000901,40.74633,1
2012-12-28 16:55:00.000000121,3.0,2012-12-28 16:55:00+00:00,-73.95475,40.789385,-73.954792,40.789342,6
2014-10-19 14:02:36.0000001,10.5,2014-10-19 14:02:36+00:00,-73.992581,40.730559,-73.971897,40.747196,2
2010-11-11 07:28:22.0000001,8.5,2010-11-11 07:28:22+00:00,-73.960175,40.766553,-73.980711,40.753556,1
2014-12-01 21:19:00.0000004,3.0,2014-12-01 21:19:00+00:00,-73.95547,40.76851,-73.95299,40.7721,2
2015-04-15 15:56:08.0000003,11.0,2015-04-15 15:56:08+00:00,-73.9850311279297,40.732460021972656,-73.99515533447266,40.74998474121094,1
2015-03-15 23:54:03.0000001,5.0,2015-03-15 23:54:03+00:00,-73.99182891845702,40.72951889038086,-73.99404907226561,40.72274017333984,1
2012-03-01 19:05:00.000000239,10.9,2012-03-01 19:05:00+00:00,-73.95987,40.771057,-73.971122,40.79833,1
2014-01-09 03:18:07.0000001,19.0,2014-01-09 03:18:07+00:00,-73.947948,40.783033,-73.886525,40.744547,1
2012-01-05 21:47:00.00000084,7.7,2012-01-05 21:47:00+00:00,-73.985248,40.742067,-73.989632,40.72092,5
2011-05-17 22:46:06.0000006,8.1,2011-05-17 22:46:06+00:00,0.0,0.0,0.0,0.0,1
2011-05-18 11:56:27.0000001,4.5,2011-05-18 11:56:27+00:00,-73.976607,40.759809,-73.969467,40.763789,1
2014-10-09 13:37:00.000000163,5.0,2014-10-09 13:37:00+00:00,-73.972077,40.745752,-73.963357,40.757557,5
2013-05-20 11:00:39.0000002,41.33,2013-05-20 11:00:39+00:00,-73.98372,40.761189,-73.861531,40.768235,3
2010-09-27 23:38:10.0000001,11.3,2010-09-27 23:38:10+00:00,-73.982576,40.765367,-74.002479,40.724839,1
2014-10-11 04:27:05.0000001,16.0,2014-10-11 04:27:05+00:00,-73.986334,40.762415,-73.94533,40.808531,2
2011-12-02 14:03:00.000000156,6.1,2011-12-02 14:03:00+00:00,-73.997083,40.737035,-74.001405,40.745702,1
2012-12-01 03:38:38.0000001,7.0,2012-12-01 03:38:38+00:00,-73.949157,40.695301,-73.951588,40.713944,2
2009-09-15 11:24:58.0000003,12.1,2009-09-15 11:24:58+00:00,-74.00402,40.753016,-73.974859,40.79178,1
2014-09-16 23:20:00.00000021,11.0,2014-09-16 23:20:00+00:00,-73.980982,40.760085,-73.951707,40.77529,1
2012-07-10 23:57:00.00000018,7.3,2012-07-10 23:57:00+00:00,-73.982205,40.76158,-73.977567,40.776827,2
2014-12-29 21:35:00.00000031,7.5,2014-12-29 21:35:00+00:00,-73.959312,40.77767,-73.974097,40.761597,1
2010-12-24 22:34:00.00000037,8.9,2010-12-24 22:34:00+00:00,-73.978465,40.758843,-74.004952,40.737495,2
2012-07-14 00:40:00.0000001,10.5,2012-07-14 00:40:00+00:00,-73.98531,40.727662,-73.96357,40.763543,1
2014-01-10 15:58:21.0000001,6.5,2014-01-10 15:58:21+00:00,-73.993342,40.722556,-73.988052,40.737722,1
2013-12-24 23:12:00.000000106,15.0,2013-12-24 23:12:00+00:00,-73.946328,40.781552,-73.9961,40.760905,1
2011-03-18 22:25:43.0000001,8.9,2011-03-18 22:25:43+00:00,-73.984691,40.760455,-73.99129,40.743109,3
2011-09-14 20:07:09.0000004,4.5,2011-09-14 20:07:09+00:00,-73.997887,40.745969,-73.98558,40.738816,1
2013-06-15 12:40:58.0000004,6.5,2013-06-15 12:40:58+00:00,-73.965309,40.772163,-73.969621,40.785656,1
2010-09-15 22:25:01.0000004,8.9,2010-09-15 22:25:01+00:00,-73.979563,40.754987,-73.98708,40.743883,1
2010-07-24 21:55:00.00000032,6.1,2010-07-24 21:55:00+00:00,-73.998745,40.7349,-73.981003,40.747585,1
2013-07-03 15:48:00.00000077,26.0,2013-07-03 15:48:00+00:00,-73.86293,40.769162,-73.943695,40.712387,1
2012-03-22 17:27:54.0000004,11.7,2012-03-22 17:27:54+00:00,-73.981918,40.751743,-73.948008,40.778652,1
2014-12-21 23:24:00.00000074,11.0,2014-12-21 23:24:00+00:00,-73.953857,40.779087,-73.987455,40.779387,3
2013-09-07 20:17:04.0000004,4.0,2013-09-07 20:17:04+00:00,-73.968541,40.754205,-73.971133,40.748386,1
2013-10-01 08:03:00.000000149,22.5,2013-10-01 08:03:00+00:00,-73.991182,40.700962,-73.973727,40.754762,5
2011-08-30 21:31:22.0000001,9.7,2011-08-30 21:31:22+00:00,-73.982843,40.733368,-73.97857,40.723255,3
2014-06-07 23:53:00.000000108,17.5,2014-06-07 23:53:00+00:00,-73.988453,40.763207,-73.99584,40.721142,1
2013-10-16 08:53:00.000000116,10.5,2013-10-16 08:53:00+00:00,-73.981415,40.768642,-73.952628,40.766472,6
2009-04-13 14:42:49.0000002,5.3,2009-04-13 14:42:49+00:00,-73.983126,40.747401,-73.972561,40.750289,1
2010-03-13 13:21:00.000000298,9.7,2010-03-13 13:21:00+00:00,0.0,0.0,0.0,0.0,1
2010-06-27 04:10:00.0000008,6.5,2010-06-27 04:10:00+00:00,-73.992308,40.71996,-74.009952,40.732402,1
2010-10-22 20:47:27.0000001,6.9,2010-10-22 20:47:27+00:00,-73.991366,40.749949,-73.98097,40.743572,1
2011-03-10 19:36:31.0000005,5.3,2011-03-10 19:36:31+00:00,-73.97091,40.793546,-73.959023,40.809341,1
2011-12-07 21:29:08.0000004,14.5,2011-12-07 21:29:08+00:00,-74.007518,40.732985,-73.961475,40.774041,3
2009-12-15 19:51:00.000000143,9.7,2009-12-15 19:51:00+00:00,-73.983693,40.770775,-74.005163,40.741022,1
2013-11-28 14:20:21.0000001,13.5,2013-11-28 14:20:21+00:00,-74.002185,40.755641,-73.9672,40.760818,1
2011-05-23 16:30:48.0000001,3.7,2011-05-23 16:30:48+00:00,-73.978842,40.753353,-73.975273,40.7586,1
2013-04-18 23:39:26.0000001,33.5,2013-04-18 23:39:26+00:00,-73.977921,40.764484,-73.964552,40.673152,2
2013-01-26 19:34:04.0000005,10.5,2013-01-26 19:34:04+00:00,-73.977487,40.77921,-73.982854,40.749362,1
2009-12-07 20:43:00.00000046,3.7,2009-12-07 20:43:00+00:00,-73.967308,40.752622,-73.970273,40.75821,2
2013-12-21 22:38:00.00000041,5.5,2013-12-21 22:38:00+00:00,-73.963142,40.765997,-73.953673,40.779112,1
2010-09-23 11:23:00.000000119,16.1,2010-09-23 11:23:00+00:00,-73.957528,40.773965,-73.984062,40.756185,1
2014-01-09 07:52:00.00000082,7.0,2014-01-09 07:52:00+00:00,-73.99595,40.7486,-73.99254,40.75852,2
2015-05-28 07:14:38.0000004,5.0,2015-05-28 07:14:38+00:00,-73.97559356689453,40.7519416809082,-73.98528289794923,40.74143981933594,1
2015-04-01 20:31:36.0000007,8.0,2015-04-01 20:31:36+00:00,-74.01074981689453,40.7036590576172,-74.0101547241211,40.71978378295898,1
2013-10-14 18:30:00.00000031,10.0,2013-10-14 18:30:00+00:00,-73.98022,40.759632,-73.95628,40.767967,2
2014-04-15 15:18:00.00000079,8.5,2014-04-15 15:18:00+00:00,-73.954227,40.778337,-73.976672,40.788507,1
2010-07-13 07:49:00.00000084,4.5,2010-07-13 07:49:00+00:00,-73.968392,40.766373,-73.971837,40.759457,5
2011-04-01 13:59:12.0000001,7.3,2011-04-01 13:59:12+00:00,-73.980468,40.76457,-73.992436,40.753793,1
2012-11-02 12:45:35.0000001,6.5,2012-11-02 12:45:35+00:00,-73.991422,40.750245,-73.991487,40.735383,3
2014-11-10 21:36:59.0000002,12.0,2014-11-10 21:36:59+00:00,-73.988335,40.737423,-74.010134,40.711274,2
2015-02-24 22:41:04.0000002,4.0,2015-02-24 22:41:04+00:00,-73.98634338378906,40.75698852539063,-73.99134063720702,40.74993133544922,1
2015-05-03 16:01:48.0000002,10.0,2015-05-03 16:01:48+00:00,-73.95980834960938,40.77363204956056,-73.98907470703125,40.777870178222656,1
2011-08-07 15:37:09.0000002,6.9,2011-08-07 15:37:09+00:00,-73.9652,40.7595,-73.9783,40.7366,1
2012-01-04 14:37:00.0000005,16.5,2012-01-04 14:37:00+00:00,-73.974315,40.750713,-73.995832,40.696053,1
2011-02-10 15:54:00.000000112,9.3,2011-02-10 15:54:00+00:00,-74.007557,40.74287,-73.981777,40.781237,2
2013-04-13 22:28:00.000000269,42.0,2013-04-13 22:28:00+00:00,-73.975135,40.790055,-73.963113,40.629162,1
2011-07-16 01:04:44.0000002,12.1,2011-07-16 01:04:44+00:00,-73.980197,40.783795,-73.97634,40.741624,2
2009-07-15 03:51:30.0000001,6.1,2009-07-15 03:51:30+00:00,-73.946688,40.77241,-73.954316,40.787063,1
2013-07-07 12:52:00.000000130,5.5,2013-07-07 12:52:00+00:00,-73.976592,40.780722,-73.978662,40.788347,6
2009-02-03 23:56:00.00000017,23.7,2009-02-03 23:56:00+00:00,-74.000088,40.732763,-73.941232,40.843728,1
2012-06-22 18:53:27.0000003,29.7,2012-06-22 18:53:27+00:00,-74.002299,40.732765,-73.870393,40.773638,1
2014-11-30 05:29:00.00000012,57.33,2014-11-30 05:29:00+00:00,-73.96403,40.777105,-73.78716,40.644925,2
2012-10-18 23:02:00.000000104,5.5,2012-10-18 23:02:00+00:00,-73.997532,40.714173,-73.987475,40.7199,5
2010-02-07 04:28:05.0000001,6.5,2010-02-07 04:28:05+00:00,-74.003077,40.73324,-74.013627,40.715339,1
2009-11-22 20:09:00.00000068,20.9,2009-11-22 20:09:00+00:00,-73.869493,40.772707,-73.95581,40.767442,1
2013-02-27 07:01:34.0000001,12.0,2013-02-27 07:01:34+00:00,-73.96742,40.792787,-73.957779,40.765193,1
2015-05-31 16:57:23.0000003,15.0,2015-05-31 16:57:23+00:00,-73.98649597167967,40.7585563659668,-73.94963073730467,40.7769775390625,1
2012-03-19 17:34:34.0000001,8.5,2012-03-19 17:34:34+00:00,-73.981546,40.750237,-73.995525,40.764847,1
2012-09-11 16:19:00.000000104,14.5,2012-09-11 16:19:00+00:00,-74.004705,40.711877,-73.967037,40.752782,1
2009-10-17 22:15:00.000000234,5.7,2009-10-17 22:15:00+00:00,-73.978458,40.786137,-73.967858,40.801942,5
2010-07-19 18:24:00.000000202,15.3,2010-07-19 18:24:00+00:00,-73.973705,40.73816,-73.967342,40.788218,1
2013-05-10 23:49:18.0000001,5.5,2013-05-10 23:49:18+00:00,-73.967527,40.755813,-73.980033,40.74233,1
2012-06-05 07:51:00.00000080,6.1,2012-06-05 07:51:00+00:00,-73.982302,40.774335,-73.971928,40.781722,2
2011-03-26 19:01:00.00000048,4.1,2011-03-26 19:01:00+00:00,-73.99747,40.741663,-74.0007,40.74752,3
2012-07-07 20:20:00.000000117,16.1,2012-07-07 20:20:00+00:00,-73.968745,40.791632,-74.004367,40.73417,5
2015-05-15 13:50:16.0000003,12.5,2015-05-15 13:50:16+00:00,-73.99247741699219,40.728458404541016,-73.98819732666014,40.74970626831056,1
2014-05-06 10:04:09.0000006,7.0,2014-05-06 10:04:09+00:00,-73.961651,40.77174,-73.971053,40.760235,1
2012-06-25 11:04:46.0000003,6.5,2012-06-25 11:04:46+00:00,-73.991942,40.759181,-73.981965,40.770257,1
2014-03-30 10:09:20.0000001,5.0,2014-03-30 10:09:20+00:00,-73.959412,40.77717,-73.949322,40.773074,3
2014-04-30 09:39:03.0000001,12.0,2014-04-30 09:39:03+00:00,-74.001457,40.727786,-74.006159,40.752548,1
2015-05-18 06:41:13.0000003,7.5,2015-05-18 06:41:13+00:00,-73.97383117675781,40.740821838378906,-73.9914321899414,40.73258209228516,1
2009-10-20 07:06:20.0000001,8.1,2009-10-20 07:06:20+00:00,-73.978009,40.752029,-74.001815,40.741001,1
2012-09-22 15:53:51.0000002,5.5,2012-09-22 15:53:51+00:00,-73.995706,40.725031,-74.005615,40.725631,2
2015-02-22 21:24:24.0000003,6.5,2015-02-22 21:24:24+00:00,-73.98426818847656,40.74285125732422,-74.00009155273438,40.73045349121094,1
2009-09-30 13:02:35.0000003,11.7,2009-09-30 13:02:35+00:00,-73.962373,40.8052,-73.982829,40.763398,3
2011-03-24 12:29:00.000000153,3.7,2011-03-24 12:29:00+00:00,-73.988718,40.73666,-73.992963,40.729978,1
2014-07-25 02:12:48.0000003,37.0,2014-07-25 02:12:48+00:00,-74.010097,40.712199,-73.876814,40.754567,1
2013-01-12 00:52:00.000000152,10.5,2013-01-12 00:52:00+00:00,-73.984792,40.768407,-73.957743,40.765457,5
2010-12-17 19:24:00.000000183,16.9,2010-12-17 19:24:00+00:00,-73.991788,40.716138,-73.989767,40.756897,1
2012-01-30 09:46:00.000000141,11.3,2012-01-30 09:46:00+00:00,-73.9665,40.760817,-74.003002,40.74075,1
2013-01-26 10:50:59.0000002,8.0,2013-01-26 10:50:59+00:00,-73.974247,40.791734,-73.963378,40.77437,1
2013-06-01 21:48:39.0000002,14.5,2013-06-01 21:48:39+00:00,-73.992542,40.694217,-73.93708,40.67971,1
2012-07-18 08:35:00.000000173,23.3,2012-07-18 08:35:00+00:00,-73.953822,40.787727,-74.007305,40.729552,1
2014-07-09 19:03:00.000000240,18.5,2014-07-09 19:03:00+00:00,-74.007437,40.723197,-73.983767,40.765227,1
2014-03-19 02:25:13.0000001,11.0,2014-03-19 02:25:13+00:00,0.0,0.0,0.0,0.0,1
2010-01-07 09:09:43.0000004,9.7,2010-01-07 09:09:43+00:00,-73.980372,40.7346,-74.004006,40.725798,1
2013-08-22 10:02:44.0000001,38.0,2013-08-22 10:02:44+00:00,-73.86301,40.768822,-74.004922,40.722899,2
2010-05-25 18:57:00.000000201,4.1,2010-05-25 18:57:00+00:00,0.0,0.0,0.0,0.0,1
2013-10-15 08:15:34.0000002,5.0,2013-10-15 08:15:34+00:00,-73.991435,40.743987,-73.983437,40.755698,1
2015-02-01 02:53:50.0000002,5.0,2015-02-01 02:53:50+00:00,-73.95357513427734,40.77108383178711,-73.94456481933594,40.779800415039055,1
2011-12-26 21:08:00.00000028,8.9,2011-12-26 21:08:00+00:00,-73.991165,40.749293,-73.994117,40.720122,1
2009-09-22 09:22:05.0000003,8.5,2009-09-22 09:22:05+00:00,-74.000428,40.737974,-74.014916,40.711269,1
2010-07-17 15:27:30.0000004,18.5,2010-07-17 15:27:30+00:00,-73.95961,40.767253,-74.018024,40.705735,3
2010-01-19 20:35:00.00000096,20.9,2010-01-19 20:35:00+00:00,-73.955307,40.820043,-73.994763,40.734742,1
2014-09-26 09:38:14.0000002,13.5,2014-09-26 09:38:14+00:00,-74.008512,40.744803,-73.992334,40.724014,1
2010-12-18 11:20:04.0000004,12.1,2010-12-18 11:20:04+00:00,-73.949736,40.827726,-73.979416,40.78354,1
2011-09-07 10:20:30.0000001,7.3,2011-09-07 10:20:30+00:00,-74.00298,40.733625,-74.000277,40.721436,2
2010-07-05 13:57:00.000000152,9.3,2010-07-05 13:57:00+00:00,-73.961638,40.811302,-73.981128,40.78117,5
2015-03-06 09:33:21.0000005,7.5,2015-03-06 09:33:21+00:00,-73.9800033569336,40.74630737304688,-73.99286651611328,40.729923248291016,2
2009-03-20 18:11:31.0000007,4.5,2009-03-20 18:11:31+00:00,-73.992933,40.733266,-74.002693,40.733947,1
2010-12-17 05:45:54.0000002,4.5,2010-12-17 05:45:54+00:00,-73.970452,40.783823,-73.978777,40.772759,1
2010-10-18 09:43:00.00000013,7.7,2010-10-18 09:43:00+00:00,-73.990985,40.750275,-73.980105,40.744898,1
2011-06-10 07:20:40.0000003,4.9,2011-06-10 07:20:40+00:00,-73.981716,40.74344,-73.977697,40.751511,1
2013-02-17 21:35:05.0000003,25.5,2013-02-17 21:35:05+00:00,-73.980837,40.688966,-73.94724,40.775675,2
2013-11-27 10:11:00.00000023,9.0,2013-11-27 10:11:00+00:00,-73.99499,40.734132,-73.992897,40.744702,1
2010-01-07 20:57:14.0000001,5.7,2010-01-07 20:57:14+00:00,-73.976451,40.759657,-73.991331,40.743942,1
2013-02-22 08:46:00.00000082,12.0,2013-02-22 08:46:00+00:00,-73.994937,40.731342,-74.013102,40.706092,1
2012-09-14 23:23:24.0000004,69.0,2012-09-14 23:23:24+00:00,-73.996884,40.746364,-74.072469,40.795273,1
2015-03-22 23:56:26.0000003,5.0,2015-03-22 23:56:26+00:00,-73.95398712158203,40.779052734375,-73.9435806274414,40.79333114624024,1
2009-05-04 02:02:00.0000005,6.9,2009-05-04 02:02:00+00:00,-73.96031,40.76589,-73.944985,40.751202,1
2009-10-17 20:04:29.0000005,7.3,2009-10-17 20:04:29+00:00,-74.004697,40.717719,-74.000173,40.720911,1
2010-12-31 18:29:00.00000018,4.5,2010-12-31 18:29:00+00:00,0.0,0.0,0.0,0.0,1
2014-04-22 18:15:36.0000006,19.0,2014-04-22 18:15:36+00:00,-73.976053,40.788278,-73.979919,40.755156,1
2011-09-28 01:35:33.0000001,5.7,2011-09-28 01:35:33+00:00,-73.99897,40.742209,-73.997215,40.755503,1
2010-11-13 13:30:18.0000006,6.5,2010-11-13 13:30:18+00:00,-73.99353,40.724588,-73.995088,40.739661,1
2014-04-04 23:28:15.0000003,9.0,2014-04-04 23:28:15+00:00,-73.973237,40.752907,-73.988476,40.75621,2
2013-01-30 20:16:07.0000001,10.5,2013-01-30 20:16:07+00:00,-73.996425,40.731932,-73.977829,40.751402,1
2011-09-11 12:03:19.0000001,8.1,2011-09-11 12:03:19+00:00,-73.991343,40.750092,-73.972733,40.755349,1
2011-10-10 18:45:44.0000001,12.5,2011-10-10 18:45:44+00:00,-73.988088,40.779468,-73.946011,40.777244,2
2011-05-07 04:03:00.00000035,6.9,2011-05-07 04:03:00+00:00,-73.998845,40.744588,-73.978212,40.76642,4
2014-09-30 17:33:00.00000089,6.5,2014-09-30 17:33:00+00:00,-74.00483,40.746752,-73.986282,40.740282,1
